,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,Year,MME,countyfips,fips_new,STATE,COUNTY,STNAME,CTYNAME,Population,State_Code,fips_code,Median_Income_2010,Income_Error_Margin,_merge
14479,14621,OK,LE FLORE,2010,40291776.625,40079,40079,40.0,79.0,Oklahoma,Le Flore County,50384.0,OK,40079,36335.0,2230.0,both
14480,14622,OK,LE FLORE,2011,42781300.65,40079,40079,40.0,79.0,Oklahoma,Le Flore County,50505.0,OK,40079,36335.0,2230.0,both
14481,14623,OK,LE FLORE,2012,48129350.65,40079,40079,40.0,79.0,Oklahoma,Le Flore County,50346.0,OK,40079,36335.0,2230.0,both
14482,14624,OK,LINCOLN,2006,9095290.975,40081,40081,40.0,81.0,Oklahoma,Lincoln County,32203.0,OK,40081,42282.0,2219.0,both
14483,14625,OK,LINCOLN,2007,10515256.175,40081,40081,40.0,81.0,Oklahoma,Lincoln County,32217.0,OK,40081,42282.0,2219.0,both
14484,14626,OK,LINCOLN,2008,10982730.2,40081,40081,40.0,81.0,Oklahoma,Lincoln County,32070.0,OK,40081,42282.0,2219.0,both
14485,14627,OK,LINCOLN,2009,12948655.85,40081,40081,40.0,81.0,Oklahoma,Lincoln County,32199.0,OK,40081,42282.0,2219.0,both
14486,14628,OK,LINCOLN,2010,14176577.925,40081,40081,40.0,81.0,Oklahoma,Lincoln County,34273.0,OK,40081,42282.0,2219.0,both
14487,14629,OK,LINCOLN,2011,17195252.6,40081,40081,40.0,81.0,Oklahoma,Lincoln County,34263.0,OK,40081,42282.0,2219.0,both
14488,14630,OK,LINCOLN,2012,20354532.15,40081,40081,40.0,81.0,Oklahoma,Lincoln County,34169.0,OK,40081,42282.0,2219.0,both
14489,14631,OK,LOGAN,2006,7766795.0,40083,40083,40.0,83.0,Oklahoma,Logan County,35756.0,OK,40083,48683.0,3993.0,both
14490,14632,OK,LOGAN,2007,10501077.5,40083,40083,40.0,83.0,Oklahoma,Logan County,37330.0,OK,40083,48683.0,3993.0,both
14491,14633,OK,LOGAN,2008,11800005.0,40083,40083,40.0,83.0,Oklahoma,Logan County,38424.0,OK,40083,48683.0,3993.0,both
14492,14634,OK,LOGAN,2009,11778925.0,40083,40083,40.0,83.0,Oklahoma,Logan County,39301.0,OK,40083,48683.0,3993.0,both
14493,14635,OK,LOGAN,2010,14208250.0,40083,40083,40.0,83.0,Oklahoma,Logan County,41848.0,OK,40083,48683.0,3993.0,both
14494,14636,OK,LOGAN,2011,14859400.325,40083,40083,40.0,83.0,Oklahoma,Logan County,42568.0,OK,40083,48683.0,3993.0,both
14495,14637,OK,LOGAN,2012,16223201.95,40083,40083,40.0,83.0,Oklahoma,Logan County,43035.0,OK,40083,48683.0,3993.0,both
14496,14638,OK,LOVE,2006,2432250.0,40085,40085,40.0,85.0,Oklahoma,Love County,9048.0,OK,40085,41629.0,2572.0,both
14497,14639,OK,LOVE,2007,2711150.0,40085,40085,40.0,85.0,Oklahoma,Love County,9062.0,OK,40085,41629.0,2572.0,both
14498,14640,OK,LOVE,2008,2946125.0,40085,40085,40.0,85.0,Oklahoma,Love County,9097.0,OK,40085,41629.0,2572.0,both
14499,14641,OK,LOVE,2009,3057700.0,40085,40085,40.0,85.0,Oklahoma,Love County,9124.0,OK,40085,41629.0,2572.0,both
14500,14642,OK,LOVE,2010,3698100.0,40085,40085,40.0,85.0,Oklahoma,Love County,9423.0,OK,40085,41629.0,2572.0,both
14501,14643,OK,LOVE,2011,4504025.0,40085,40085,40.0,85.0,Oklahoma,Love County,9385.0,OK,40085,41629.0,2572.0,both
14502,14644,OK,LOVE,2012,6343200.975,40085,40085,40.0,85.0,Oklahoma,Love County,9572.0,OK,40085,41629.0,2572.0,both
14503,14645,OK,MAJOR,2006,606225.0,40093,40093,40.0,93.0,Oklahoma,Major County,7200.0,OK,40093,46748.0,2372.0,both
14504,14646,OK,MAJOR,2007,835825.65,40093,40093,40.0,93.0,Oklahoma,Major County,7184.0,OK,40093,46748.0,2372.0,both
14505,14647,OK,MAJOR,2008,1159000.0,40093,40093,40.0,93.0,Oklahoma,Major County,7132.0,OK,40093,46748.0,2372.0,both
14506,14648,OK,MAJOR,2009,1329400.0,40093,40093,40.0,93.0,Oklahoma,Major County,7189.0,OK,40093,46748.0,2372.0,both
14507,14649,OK,MAJOR,2010,1358400.0,40093,40093,40.0,93.0,Oklahoma,Major County,7527.0,OK,40093,46748.0,2372.0,both
14508,14650,OK,MAJOR,2011,1595625.325,40093,40093,40.0,93.0,Oklahoma,Major County,7643.0,OK,40093,46748.0,2372.0,both
14509,14651,OK,MAJOR,2012,1517350.325,40093,40093,40.0,93.0,Oklahoma,Major County,7705.0,OK,40093,46748.0,2372.0,both
14510,14652,OK,MARSHALL,2006,4035800.975,40095,40095,40.0,95.0,Oklahoma,Marshall County,14594.0,OK,40095,40419.0,4811.0,both
14511,14653,OK,MARSHALL,2007,5467877.275,40095,40095,40.0,95.0,Oklahoma,Marshall County,14871.0,OK,40095,40419.0,4811.0,both
14512,14654,OK,MARSHALL,2008,6427325.975,40095,40095,40.0,95.0,Oklahoma,Marshall County,14958.0,OK,40095,40419.0,4811.0,both
14513,14655,OK,MARSHALL,2009,7755600.325,40095,40095,40.0,95.0,Oklahoma,Marshall County,15014.0,OK,40095,40419.0,4811.0,both
14514,14656,OK,MARSHALL,2010,8185750.0,40095,40095,40.0,95.0,Oklahoma,Marshall County,15840.0,OK,40095,40419.0,4811.0,both
14515,14657,OK,MARSHALL,2011,9322550.325,40095,40095,40.0,95.0,Oklahoma,Marshall County,15952.0,OK,40095,40419.0,4811.0,both
14516,14658,OK,MARSHALL,2012,9181775.0,40095,40095,40.0,95.0,Oklahoma,Marshall County,16021.0,OK,40095,40419.0,4811.0,both
14517,14659,OK,MAYES,2006,25563872.5,40097,40097,40.0,97.0,Oklahoma,Mayes County,39361.0,OK,40097,41228.0,1748.0,both
14518,14660,OK,MAYES,2007,30340760.0,40097,40097,40.0,97.0,Oklahoma,Mayes County,39769.0,OK,40097,41228.0,1748.0,both
14519,14661,OK,MAYES,2008,32583562.825,40097,40097,40.0,97.0,Oklahoma,Mayes County,40084.0,OK,40097,41228.0,1748.0,both
14520,14662,OK,MAYES,2009,36355450.325,40097,40097,40.0,97.0,Oklahoma,Mayes County,40065.0,OK,40097,41228.0,1748.0,both
14521,14663,OK,MAYES,2010,40656702.275,40097,40097,40.0,97.0,Oklahoma,Mayes County,41259.0,OK,40097,41228.0,1748.0,both
14522,14664,OK,MAYES,2011,39967350.325,40097,40097,40.0,97.0,Oklahoma,Mayes County,41327.0,OK,40097,41228.0,1748.0,both
14523,14665,OK,MAYES,2012,38949625.0,40097,40097,40.0,97.0,Oklahoma,Mayes County,41161.0,OK,40097,41228.0,1748.0,both
14524,14666,OK,MCCLAIN,2006,24974047.825,40087,40087,40.0,87.0,Oklahoma,McClain County,30920.0,OK,40087,53708.0,3750.0,both
14525,14667,OK,MCCLAIN,2007,28650709.125,40087,40087,40.0,87.0,Oklahoma,McClain County,31892.0,OK,40087,53708.0,3750.0,both
14526,14668,OK,MCCLAIN,2008,31203604.45,40087,40087,40.0,87.0,Oklahoma,McClain County,32487.0,OK,40087,53708.0,3750.0,both
14527,14669,OK,MCCLAIN,2009,33621926.625,40087,40087,40.0,87.0,Oklahoma,McClain County,33168.0,OK,40087,53708.0,3750.0,both
14528,14670,OK,MCCLAIN,2010,35012426.625,40087,40087,40.0,87.0,Oklahoma,McClain County,34506.0,OK,40087,53708.0,3750.0,both
14529,14671,OK,MCCLAIN,2011,33723676.3,40087,40087,40.0,87.0,Oklahoma,McClain County,35199.0,OK,40087,53708.0,3750.0,both
14530,14672,OK,MCCLAIN,2012,33739080.525,40087,40087,40.0,87.0,Oklahoma,McClain County,35583.0,OK,40087,53708.0,3750.0,both
14531,14673,OK,MCCURTAIN,2006,22681331.3,40089,40089,40.0,89.0,Oklahoma,McCurtain County,33467.0,OK,40089,31082.0,2234.0,both
14532,14674,OK,MCCURTAIN,2007,21300292.7,40089,40089,40.0,89.0,Oklahoma,McCurtain County,33472.0,OK,40089,31082.0,2234.0,both
14533,14675,OK,MCCURTAIN,2008,24117664.65,40089,40089,40.0,89.0,Oklahoma,McCurtain County,33489.0,OK,40089,31082.0,2234.0,both
14534,14676,OK,MCCURTAIN,2009,27615464.3,40089,40089,40.0,89.0,Oklahoma,McCurtain County,33370.0,OK,40089,31082.0,2234.0,both
14535,14677,OK,MCCURTAIN,2010,25437041.575,40089,40089,40.0,89.0,Oklahoma,McCurtain County,33151.0,OK,40089,31082.0,2234.0,both
14536,14678,OK,MCCURTAIN,2011,25175514.625,40089,40089,40.0,89.0,Oklahoma,McCurtain County,33312.0,OK,40089,31082.0,2234.0,both
14537,14679,OK,MCCURTAIN,2012,26603431.525,40089,40089,40.0,89.0,Oklahoma,McCurtain County,33350.0,OK,40089,31082.0,2234.0,both
14538,14680,OK,MCINTOSH,2006,9508495.0,40091,40091,40.0,91.0,Oklahoma,McIntosh County,19476.0,OK,40091,30620.0,1392.0,both
14539,14681,OK,MCINTOSH,2007,11214506.625,40091,40091,40.0,91.0,Oklahoma,McIntosh County,19659.0,OK,40091,30620.0,1392.0,both
14540,14682,OK,MCINTOSH,2008,13987250.0,40091,40091,40.0,91.0,Oklahoma,McIntosh County,19629.0,OK,40091,30620.0,1392.0,both
14541,14683,OK,MCINTOSH,2009,15600925.325,40091,40091,40.0,91.0,Oklahoma,McIntosh County,19801.0,OK,40091,30620.0,1392.0,both
14542,14684,OK,MCINTOSH,2010,18035976.3,40091,40091,40.0,91.0,Oklahoma,McIntosh County,20252.0,OK,40091,30620.0,1392.0,both
14543,14685,OK,MCINTOSH,2011,18466227.6,40091,40091,40.0,91.0,Oklahoma,McIntosh County,20264.0,OK,40091,30620.0,1392.0,both
14544,14686,OK,MCINTOSH,2012,20267453.575,40091,40091,40.0,91.0,Oklahoma,McIntosh County,20193.0,OK,40091,30620.0,1392.0,both
14545,14687,OK,MURRAY,2006,6629810.0,40099,40099,40.0,99.0,Oklahoma,Murray County,12685.0,OK,40099,40870.0,3362.0,both
14546,14688,OK,MURRAY,2007,7377032.5,40099,40099,40.0,99.0,Oklahoma,Murray County,12646.0,OK,40099,40870.0,3362.0,both
14547,14689,OK,MURRAY,2008,8530377.5,40099,40099,40.0,99.0,Oklahoma,Murray County,12787.0,OK,40099,40870.0,3362.0,both
14548,14690,OK,MURRAY,2009,10250850.325,40099,40099,40.0,99.0,Oklahoma,Murray County,12960.0,OK,40099,40870.0,3362.0,both
14549,14691,OK,MURRAY,2010,11743250.0,40099,40099,40.0,99.0,Oklahoma,Murray County,13488.0,OK,40099,40870.0,3362.0,both
14550,14692,OK,MURRAY,2011,13372425.0,40099,40099,40.0,99.0,Oklahoma,Murray County,13598.0,OK,40099,40870.0,3362.0,both
14551,14693,OK,MURRAY,2012,12832651.3,40099,40099,40.0,99.0,Oklahoma,Murray County,13621.0,OK,40099,40870.0,3362.0,both
14552,14694,OK,MUSKOGEE,2006,33159731.3,40101,40101,40.0,101.0,Oklahoma,Muskogee County,70431.0,OK,40101,37002.0,1732.0,both
14553,14695,OK,MUSKOGEE,2007,40479618.65,40101,40101,40.0,101.0,Oklahoma,Muskogee County,70686.0,OK,40101,37002.0,1732.0,both
14554,14696,OK,MUSKOGEE,2008,45161638.0,40101,40101,40.0,101.0,Oklahoma,Muskogee County,70750.0,OK,40101,37002.0,1732.0,both
14555,14697,OK,MUSKOGEE,2009,47989330.2,40101,40101,40.0,101.0,Oklahoma,Muskogee County,71412.0,OK,40101,37002.0,1732.0,both
14556,14698,OK,MUSKOGEE,2010,57316830.525,40101,40101,40.0,101.0,Oklahoma,Muskogee County,70990.0,OK,40101,37002.0,1732.0,both
14557,14699,OK,MUSKOGEE,2011,63481907.15,40101,40101,40.0,101.0,Oklahoma,Muskogee County,70769.0,OK,40101,37002.0,1732.0,both
14558,14700,OK,MUSKOGEE,2012,67952789.3,40101,40101,40.0,101.0,Oklahoma,Muskogee County,70538.0,OK,40101,37002.0,1732.0,both
14559,14701,OK,NOBLE,2006,3353725.0,40103,40103,40.0,103.0,Oklahoma,Noble County,11030.0,OK,40103,39515.0,3316.0,both
14560,14702,OK,NOBLE,2007,3597451.95,40103,40103,40.0,103.0,Oklahoma,Noble County,10964.0,OK,40103,39515.0,3316.0,both
14561,14703,OK,NOBLE,2008,3942925.0,40103,40103,40.0,103.0,Oklahoma,Noble County,11000.0,OK,40103,39515.0,3316.0,both
14562,14704,OK,NOBLE,2009,3872850.325,40103,40103,40.0,103.0,Oklahoma,Noble County,10950.0,OK,40103,39515.0,3316.0,both
14563,14705,OK,NOBLE,2010,4299950.0,40103,40103,40.0,103.0,Oklahoma,Noble County,11561.0,OK,40103,39515.0,3316.0,both
14564,14706,OK,NOBLE,2011,4609875.0,40103,40103,40.0,103.0,Oklahoma,Noble County,11584.0,OK,40103,39515.0,3316.0,both
14565,14707,OK,NOBLE,2012,4683700.0,40103,40103,40.0,103.0,Oklahoma,Noble County,11537.0,OK,40103,39515.0,3316.0,both
14566,14708,OK,NOWATA,2006,1801455.0,40105,40105,40.0,105.0,Oklahoma,Nowata County,10650.0,OK,40105,37500.0,3734.0,both
14567,14709,OK,NOWATA,2007,2293272.5,40105,40105,40.0,105.0,Oklahoma,Nowata County,10708.0,OK,40105,37500.0,3734.0,both
14568,14710,OK,NOWATA,2008,2311202.5,40105,40105,40.0,105.0,Oklahoma,Nowata County,10725.0,OK,40105,37500.0,3734.0,both
14569,14711,OK,NOWATA,2009,2589750.0,40105,40105,40.0,105.0,Oklahoma,Nowata County,10528.0,OK,40105,37500.0,3734.0,both
14570,14712,OK,NOWATA,2010,2774350.0,40105,40105,40.0,105.0,Oklahoma,Nowata County,10536.0,OK,40105,37500.0,3734.0,both
14571,14713,OK,NOWATA,2011,3093925.0,40105,40105,40.0,105.0,Oklahoma,Nowata County,10622.0,OK,40105,37500.0,3734.0,both
14572,14714,OK,NOWATA,2012,3599900.0,40105,40105,40.0,105.0,Oklahoma,Nowata County,10607.0,OK,40105,37500.0,3734.0,both
14573,14715,OK,OKFUSKEE,2006,5790635.325,40107,40107,40.0,107.0,Oklahoma,Okfuskee County,11191.0,OK,40107,33286.0,2705.0,both
14574,14716,OK,OKFUSKEE,2007,5844503.15,40107,40107,40.0,107.0,Oklahoma,Okfuskee County,11186.0,OK,40107,33286.0,2705.0,both
14575,14717,OK,OKFUSKEE,2008,5907375.65,40107,40107,40.0,107.0,Oklahoma,Okfuskee County,11107.0,OK,40107,33286.0,2705.0,both
14576,14718,OK,OKFUSKEE,2009,6371750.975,40107,40107,40.0,107.0,Oklahoma,Okfuskee County,10924.0,OK,40107,33286.0,2705.0,both
14577,14719,OK,OKFUSKEE,2010,6641900.65,40107,40107,40.0,107.0,Oklahoma,Okfuskee County,12191.0,OK,40107,33286.0,2705.0,both
14578,14720,OK,OKFUSKEE,2011,7899727.6,40107,40107,40.0,107.0,Oklahoma,Okfuskee County,12333.0,OK,40107,33286.0,2705.0,both
14579,14721,OK,OKFUSKEE,2012,7135052.275,40107,40107,40.0,107.0,Oklahoma,Okfuskee County,12334.0,OK,40107,33286.0,2705.0,both
14580,14722,OK,OKLAHOMA,2006,357284294.3,40109,40109,40.0,109.0,Oklahoma,Oklahoma County,693007.0,OK,40109,42916.0,590.0,both
14581,14723,OK,OKLAHOMA,2007,434438623.25,40109,40109,40.0,109.0,Oklahoma,Oklahoma County,699523.0,OK,40109,42916.0,590.0,both
14582,14724,OK,OKLAHOMA,2008,495703005.725,40109,40109,40.0,109.0,Oklahoma,Oklahoma County,706116.0,OK,40109,42916.0,590.0,both
14583,14725,OK,OKLAHOMA,2009,553658111.6,40109,40109,40.0,109.0,Oklahoma,Oklahoma County,716704.0,OK,40109,42916.0,590.0,both
14584,14726,OK,OKLAHOMA,2010,613088071.525,40109,40109,40.0,109.0,Oklahoma,Oklahoma County,718633.0,OK,40109,42916.0,590.0,both
14585,14727,OK,OKLAHOMA,2011,683292300.95,40109,40109,40.0,109.0,Oklahoma,Oklahoma County,730890.0,OK,40109,42916.0,590.0,both
14586,14728,OK,OKLAHOMA,2012,690010631.425,40109,40109,40.0,109.0,Oklahoma,Oklahoma County,743477.0,OK,40109,42916.0,590.0,both
14587,14729,OK,OKMULGEE,2006,15634430.0,40111,40111,40.0,111.0,Oklahoma,Okmulgee County,39156.0,OK,40111,37820.0,2504.0,both
14588,14730,OK,OKMULGEE,2007,18713215.0,40111,40111,40.0,111.0,Oklahoma,Okmulgee County,39269.0,OK,40111,37820.0,2504.0,both
14589,14731,OK,OKMULGEE,2008,22209457.5,40111,40111,40.0,111.0,Oklahoma,Okmulgee County,39100.0,OK,40111,37820.0,2504.0,both
14590,14732,OK,OKMULGEE,2009,24901350.0,40111,40111,40.0,111.0,Oklahoma,Okmulgee County,39292.0,OK,40111,37820.0,2504.0,both
14591,14733,OK,OKMULGEE,2010,25035975.0,40111,40111,40.0,111.0,Oklahoma,Okmulgee County,40069.0,OK,40111,37820.0,2504.0,both
14592,14734,OK,OKMULGEE,2011,25334825.65,40111,40111,40.0,111.0,Oklahoma,Okmulgee County,39787.0,OK,40111,37820.0,2504.0,both
14593,14735,OK,OKMULGEE,2012,25328775.975,40111,40111,40.0,111.0,Oklahoma,Okmulgee County,39555.0,OK,40111,37820.0,2504.0,both
14594,14736,OK,OSAGE,2006,6165959.775,40113,40113,40.0,113.0,Oklahoma,Osage County,44933.0,OK,40113,41125.0,1266.0,both
14595,14737,OK,OSAGE,2007,7046311.625,40113,40113,40.0,113.0,Oklahoma,Osage County,45269.0,OK,40113,41125.0,1266.0,both
14596,14738,OK,OSAGE,2008,8020464.125,40113,40113,40.0,113.0,Oklahoma,Osage County,45203.0,OK,40113,41125.0,1266.0,both
14597,14739,OK,OSAGE,2009,8566875.975,40113,40113,40.0,113.0,Oklahoma,Osage County,45051.0,OK,40113,41125.0,1266.0,both
14598,14740,OK,OSAGE,2010,9367825.975,40113,40113,40.0,113.0,Oklahoma,Osage County,47472.0,OK,40113,41125.0,1266.0,both
14599,14741,OK,OSAGE,2011,11258501.3,40113,40113,40.0,113.0,Oklahoma,Osage County,47775.0,OK,40113,41125.0,1266.0,both
14600,14742,OK,OSAGE,2012,11197651.3,40113,40113,40.0,113.0,Oklahoma,Osage County,47454.0,OK,40113,41125.0,1266.0,both
14601,14743,OK,OTTAWA,2006,9761277.5,40115,40115,40.0,115.0,Oklahoma,Ottawa County,32757.0,OK,40115,35483.0,1300.0,both
14602,14744,OK,OTTAWA,2007,11862395.0,40115,40115,40.0,115.0,Oklahoma,Ottawa County,32234.0,OK,40115,35483.0,1300.0,both
14603,14745,OK,OTTAWA,2008,12596175.0,40115,40115,40.0,115.0,Oklahoma,Ottawa County,31644.0,OK,40115,35483.0,1300.0,both
14604,14746,OK,OTTAWA,2009,14664525.65,40115,40115,40.0,115.0,Oklahoma,Ottawa County,31629.0,OK,40115,35483.0,1300.0,both
14605,14747,OK,OTTAWA,2010,15333950.65,40115,40115,40.0,115.0,Oklahoma,Ottawa County,31848.0,OK,40115,35483.0,1300.0,both
14606,14748,OK,OTTAWA,2011,15148876.3,40115,40115,40.0,115.0,Oklahoma,Ottawa County,31876.0,OK,40115,35483.0,1300.0,both
14607,14749,OK,OTTAWA,2012,15238204.225,40115,40115,40.0,115.0,Oklahoma,Ottawa County,32196.0,OK,40115,35483.0,1300.0,both
14608,14750,OK,PAWNEE,2006,7342924.45,40117,40117,40.0,117.0,Oklahoma,Pawnee County,16512.0,OK,40117,40059.0,3074.0,both
14609,14751,OK,PAWNEE,2007,8540050.625,40117,40117,40.0,117.0,Oklahoma,Pawnee County,16490.0,OK,40117,40059.0,3074.0,both
14610,14752,OK,PAWNEE,2008,10167619.425,40117,40117,40.0,117.0,Oklahoma,Pawnee County,16310.0,OK,40117,40059.0,3074.0,both
14611,14753,OK,PAWNEE,2009,12452332.8,40117,40117,40.0,117.0,Oklahoma,Pawnee County,16419.0,OK,40117,40059.0,3074.0,both
14612,14754,OK,PAWNEE,2010,15097150.0,40117,40117,40.0,117.0,Oklahoma,Pawnee County,16577.0,OK,40117,40059.0,3074.0,both
14613,14755,OK,PAWNEE,2011,14314075.975,40117,40117,40.0,117.0,Oklahoma,Pawnee County,16731.0,OK,40117,40059.0,3074.0,both
14614,14756,OK,PAWNEE,2012,12364275.325,40117,40117,40.0,117.0,Oklahoma,Pawnee County,16443.0,OK,40117,40059.0,3074.0,both
14615,14757,OK,PAYNE,2006,36933905.325,40119,40119,40.0,119.0,Oklahoma,Payne County,79741.0,OK,40119,34752.0,1451.0,both
14616,14758,OK,PAYNE,2007,44259499.775,40119,40119,40.0,119.0,Oklahoma,Payne County,78326.0,OK,40119,34752.0,1451.0,both
14617,14759,OK,PAYNE,2008,44118230.1,40119,40119,40.0,119.0,Oklahoma,Payne County,78733.0,OK,40119,34752.0,1451.0,both
14618,14760,OK,PAYNE,2009,50608627.925,40119,40119,40.0,119.0,Oklahoma,Payne County,79727.0,OK,40119,34752.0,1451.0,both
14619,14761,OK,PAYNE,2010,56937952.925,40119,40119,40.0,119.0,Oklahoma,Payne County,77350.0,OK,40119,34752.0,1451.0,both
14620,14762,OK,PAYNE,2011,63123229.55,40119,40119,40.0,119.0,Oklahoma,Payne County,78253.0,OK,40119,34752.0,1451.0,both
14621,14763,OK,PAYNE,2012,66160257.475,40119,40119,40.0,119.0,Oklahoma,Payne County,78754.0,OK,40119,34752.0,1451.0,both
14622,14764,OK,PITTSBURG,2006,21686512.5,40121,40121,40.0,121.0,Oklahoma,Pittsburg County,44249.0,OK,40121,39245.0,1961.0,both
14623,14765,OK,PITTSBURG,2007,25828730.0,40121,40121,40.0,121.0,Oklahoma,Pittsburg County,44423.0,OK,40121,39245.0,1961.0,both
14624,14766,OK,PITTSBURG,2008,30806385.325,40121,40121,40.0,121.0,Oklahoma,Pittsburg County,44776.0,OK,40121,39245.0,1961.0,both
14625,14767,OK,PITTSBURG,2009,31712089.45,40121,40121,40.0,121.0,Oklahoma,Pittsburg County,45211.0,OK,40121,39245.0,1961.0,both
14626,14768,OK,PITTSBURG,2010,34250105.525,40121,40121,40.0,121.0,Oklahoma,Pittsburg County,45837.0,OK,40121,39245.0,1961.0,both
14627,14769,OK,PITTSBURG,2011,36809077.6,40121,40121,40.0,121.0,Oklahoma,Pittsburg County,45721.0,OK,40121,39245.0,1961.0,both
14628,14770,OK,PITTSBURG,2012,36706082.475,40121,40121,40.0,121.0,Oklahoma,Pittsburg County,45542.0,OK,40121,39245.0,1961.0,both
14629,14771,OK,PONTOTOC,2006,16600201.95,40123,40123,40.0,123.0,Oklahoma,Pontotoc County,35721.0,OK,40123,37484.0,1808.0,both
14630,14772,OK,PONTOTOC,2007,19887209.775,40123,40123,40.0,123.0,Oklahoma,Pontotoc County,36411.0,OK,40123,37484.0,1808.0,both
14631,14773,OK,PONTOTOC,2008,22287579.45,40123,40123,40.0,123.0,Oklahoma,Pontotoc County,36948.0,OK,40123,37484.0,1808.0,both
14632,14774,OK,PONTOTOC,2009,24596850.0,40123,40123,40.0,123.0,Oklahoma,Pontotoc County,37422.0,OK,40123,37484.0,1808.0,both
14633,14775,OK,PONTOTOC,2010,24460325.325,40123,40123,40.0,123.0,Oklahoma,Pontotoc County,37492.0,OK,40123,37484.0,1808.0,both
14634,14776,OK,PONTOTOC,2011,26526575.325,40123,40123,40.0,123.0,Oklahoma,Pontotoc County,37751.0,OK,40123,37484.0,1808.0,both
14635,14777,OK,PONTOTOC,2012,27606175.65,40123,40123,40.0,123.0,Oklahoma,Pontotoc County,38064.0,OK,40123,37484.0,1808.0,both
14636,14778,OK,POTTAWATOMIE,2006,42101847.5,40125,40125,40.0,125.0,Oklahoma,Pottawatomie County,68162.0,OK,40125,40085.0,1556.0,both
14637,14779,OK,POTTAWATOMIE,2007,49475983.475,40125,40125,40.0,125.0,Oklahoma,Pottawatomie County,69170.0,OK,40125,40085.0,1556.0,both
14638,14780,OK,POTTAWATOMIE,2008,56778330.625,40125,40125,40.0,125.0,Oklahoma,Pottawatomie County,69464.0,OK,40125,40085.0,1556.0,both
14639,14781,OK,POTTAWATOMIE,2009,60426377.6,40125,40125,40.0,125.0,Oklahoma,Pottawatomie County,70274.0,OK,40125,40085.0,1556.0,both
14640,14782,OK,POTTAWATOMIE,2010,64649302.6,40125,40125,40.0,125.0,Oklahoma,Pottawatomie County,69442.0,OK,40125,40085.0,1556.0,both
14641,14783,OK,POTTAWATOMIE,2011,67984883.45,40125,40125,40.0,125.0,Oklahoma,Pottawatomie County,70071.0,OK,40125,40085.0,1556.0,both
14642,14784,OK,POTTAWATOMIE,2012,69723178.9,40125,40125,40.0,125.0,Oklahoma,Pottawatomie County,70524.0,OK,40125,40085.0,1556.0,both
14643,14785,OK,PUSHMATAHA,2006,3523879.875,40127,40127,40.0,127.0,Oklahoma,Pushmataha County,11517.0,OK,40127,26742.0,3672.0,both
14644,14786,OK,PUSHMATAHA,2007,4620310.725,40127,40127,40.0,127.0,Oklahoma,Pushmataha County,11624.0,OK,40127,26742.0,3672.0,both
14645,14787,OK,PUSHMATAHA,2008,5063083.775,40127,40127,40.0,127.0,Oklahoma,Pushmataha County,11672.0,OK,40127,26742.0,3672.0,both
14646,14788,OK,PUSHMATAHA,2009,5905525.0,40127,40127,40.0,127.0,Oklahoma,Pushmataha County,11812.0,OK,40127,26742.0,3672.0,both
14647,14789,OK,PUSHMATAHA,2010,6260900.975,40127,40127,40.0,127.0,Oklahoma,Pushmataha County,11572.0,OK,40127,26742.0,3672.0,both
14648,14790,OK,PUSHMATAHA,2011,6867575.0,40127,40127,40.0,127.0,Oklahoma,Pushmataha County,11415.0,OK,40127,26742.0,3672.0,both
14649,14791,OK,PUSHMATAHA,2012,6238625.325,40127,40127,40.0,127.0,Oklahoma,Pushmataha County,11254.0,OK,40127,26742.0,3672.0,both
14650,14792,OK,ROGER MILLS,2006,956625.0,40129,40129,40.0,129.0,Oklahoma,Roger Mills County,3241.0,OK,40129,48917.0,5088.0,both
14651,14793,OK,ROGER MILLS,2007,1225175.0,40129,40129,40.0,129.0,Oklahoma,Roger Mills County,3273.0,OK,40129,48917.0,5088.0,both
14652,14794,OK,ROGER MILLS,2008,1610525.0,40129,40129,40.0,129.0,Oklahoma,Roger Mills County,3370.0,OK,40129,48917.0,5088.0,both
14653,14795,OK,ROGER MILLS,2009,1530500.0,40129,40129,40.0,129.0,Oklahoma,Roger Mills County,3407.0,OK,40129,48917.0,5088.0,both
14654,14796,OK,ROGER MILLS,2010,956227.5,40129,40129,40.0,129.0,Oklahoma,Roger Mills County,3647.0,OK,40129,48917.0,5088.0,both
14655,14797,OK,ROGER MILLS,2011,632100.0,40129,40129,40.0,129.0,Oklahoma,Roger Mills County,3762.0,OK,40129,48917.0,5088.0,both
14656,14798,OK,ROGER MILLS,2012,737975.0,40129,40129,40.0,129.0,Oklahoma,Roger Mills County,3770.0,OK,40129,48917.0,5088.0,both
14657,14799,OK,ROGERS,2006,38881076.3,40131,40131,40.0,131.0,Oklahoma,Rogers County,81476.0,OK,40131,57443.0,1601.0,both
14658,14800,OK,ROGERS,2007,44832848.25,40131,40131,40.0,131.0,Oklahoma,Rogers County,83188.0,OK,40131,57443.0,1601.0,both
14659,14801,OK,ROGERS,2008,50866250.1,40131,40131,40.0,131.0,Oklahoma,Rogers County,84464.0,OK,40131,57443.0,1601.0,both
14660,14802,OK,ROGERS,2009,52412587.35,40131,40131,40.0,131.0,Oklahoma,Rogers County,85654.0,OK,40131,57443.0,1601.0,both
