,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,Year,MME,countyfips,fips_new,STATE,COUNTY,STNAME,CTYNAME,Population,State_Code,fips_code,Median_Income_2010,Income_Error_Margin,_merge
16450,17128,TN,HOUSTON,2010,3627106.215225,47083,47083,47.0,83.0,Tennessee,Houston County,8426.0,TN,47083,33738.0,2938.0,both
16451,17129,TN,HOUSTON,2011,3672899.857725,47083,47083,47.0,83.0,Tennessee,Houston County,8346.0,TN,47083,33738.0,2938.0,both
16452,17130,TN,HOUSTON,2012,4175865.5925,47083,47083,47.0,83.0,Tennessee,Houston County,8425.0,TN,47083,33738.0,2938.0,both
16453,17131,TN,HUMPHREYS,2006,5460984.0788625,47085,47085,47.0,85.0,Tennessee,Humphreys County,18098.0,TN,47085,41486.0,2983.0,both
16454,17132,TN,HUMPHREYS,2007,5609114.846675,47085,47085,47.0,85.0,Tennessee,Humphreys County,18258.0,TN,47085,41486.0,2983.0,both
16455,17133,TN,HUMPHREYS,2008,6190444.0794375,47085,47085,47.0,85.0,Tennessee,Humphreys County,18221.0,TN,47085,41486.0,2983.0,both
16456,17134,TN,HUMPHREYS,2009,7976795.53545,47085,47085,47.0,85.0,Tennessee,Humphreys County,18274.0,TN,47085,41486.0,2983.0,both
16457,17135,TN,HUMPHREYS,2010,9201074.19,47085,47085,47.0,85.0,Tennessee,Humphreys County,18538.0,TN,47085,41486.0,2983.0,both
16458,17136,TN,HUMPHREYS,2011,11101807.4625,47085,47085,47.0,85.0,Tennessee,Humphreys County,18403.0,TN,47085,41486.0,2983.0,both
16459,17137,TN,HUMPHREYS,2012,12264117.2325,47085,47085,47.0,85.0,Tennessee,Humphreys County,18285.0,TN,47085,41486.0,2983.0,both
16460,17138,TN,JACKSON,2006,4278283.5483125,47087,47087,47.0,87.0,Tennessee,Jackson County,10841.0,TN,47087,32722.0,2716.0,both
16461,17139,TN,JACKSON,2007,4229056.3719,47087,47087,47.0,87.0,Tennessee,Jackson County,10850.0,TN,47087,32722.0,2716.0,both
16462,17140,TN,JACKSON,2008,4902619.8000375,47087,47087,47.0,87.0,Tennessee,Jackson County,10934.0,TN,47087,32722.0,2716.0,both
16463,17141,TN,JACKSON,2009,5436703.68,47087,47087,47.0,87.0,Tennessee,Jackson County,10875.0,TN,47087,32722.0,2716.0,both
16464,17142,TN,JACKSON,2010,6815415.525,47087,47087,47.0,87.0,Tennessee,Jackson County,11638.0,TN,47087,32722.0,2716.0,both
16465,17143,TN,JACKSON,2011,5736714.8663625,47087,47087,47.0,87.0,Tennessee,Jackson County,11566.0,TN,47087,32722.0,2716.0,both
16466,17144,TN,JACKSON,2012,8866643.8620375,47087,47087,47.0,87.0,Tennessee,Jackson County,11602.0,TN,47087,32722.0,2716.0,both
16467,17145,TN,JEFFERSON,2006,31041242.543225,47089,47089,47.0,89.0,Tennessee,Jefferson County,49229.0,TN,47089,38239.0,2076.0,both
16468,17146,TN,JEFFERSON,2007,37967732.232,47089,47089,47.0,89.0,Tennessee,Jefferson County,50419.0,TN,47089,38239.0,2076.0,both
16469,17147,TN,JEFFERSON,2008,44990713.8738625,47089,47089,47.0,89.0,Tennessee,Jefferson County,51323.0,TN,47089,38239.0,2076.0,both
16470,17148,TN,JEFFERSON,2009,53355353.7415875,47089,47089,47.0,89.0,Tennessee,Jefferson County,51722.0,TN,47089,38239.0,2076.0,both
16471,17149,TN,JEFFERSON,2010,61604972.29545,47089,47089,47.0,89.0,Tennessee,Jefferson County,51407.0,TN,47089,38239.0,2076.0,both
16472,17150,TN,JEFFERSON,2011,62017485.90795,47089,47089,47.0,89.0,Tennessee,Jefferson County,51918.0,TN,47089,38239.0,2076.0,both
16473,17151,TN,JEFFERSON,2012,56042104.97272501,47089,47089,47.0,89.0,Tennessee,Jefferson County,52316.0,TN,47089,38239.0,2076.0,both
16474,17152,TN,JOHNSON,2006,7044130.122725,47091,47091,47.0,91.0,Tennessee,Johnson County,17922.0,TN,47091,29949.0,2278.0,both
16475,17153,TN,JOHNSON,2007,9169714.775,47091,47091,47.0,91.0,Tennessee,Johnson County,18074.0,TN,47091,29949.0,2278.0,both
16476,17154,TN,JOHNSON,2008,9448125.873175,47091,47091,47.0,91.0,Tennessee,Johnson County,18063.0,TN,47091,29949.0,2278.0,both
16477,17155,TN,JOHNSON,2009,10635678.001125,47091,47091,47.0,91.0,Tennessee,Johnson County,18006.0,TN,47091,29949.0,2278.0,both
16478,17156,TN,JOHNSON,2010,9833922.70545,47091,47091,47.0,91.0,Tennessee,Johnson County,18244.0,TN,47091,29949.0,2278.0,both
16479,17157,TN,JOHNSON,2011,8702953.755,47091,47091,47.0,91.0,Tennessee,Johnson County,18227.0,TN,47091,29949.0,2278.0,both
16480,17158,TN,JOHNSON,2012,8882227.522725001,47091,47091,47.0,91.0,Tennessee,Johnson County,18164.0,TN,47091,29949.0,2278.0,both
16481,17159,TN,KNOX,2006,388622596.9605875,47093,47093,47.0,93.0,Tennessee,Knox County,417230.0,TN,47093,46759.0,671.0,both
16482,17160,TN,KNOX,2007,467656523.441,47093,47093,47.0,93.0,Tennessee,Knox County,424716.0,TN,47093,46759.0,671.0,both
16483,17161,TN,KNOX,2008,511928590.390175,47093,47093,47.0,93.0,Tennessee,Knox County,431072.0,TN,47093,46759.0,671.0,both
16484,17162,TN,KNOX,2009,521447082.1147125,47093,47093,47.0,93.0,Tennessee,Knox County,435725.0,TN,47093,46759.0,671.0,both
16485,17163,TN,KNOX,2010,565215757.9458375,47093,47093,47.0,93.0,Tennessee,Knox County,432226.0,TN,47093,46759.0,671.0,both
16486,17164,TN,KNOX,2011,594110669.4443625,47093,47093,47.0,93.0,Tennessee,Knox County,436822.0,TN,47093,46759.0,671.0,both
16487,17165,TN,KNOX,2012,554232263.0303625,47093,47093,47.0,93.0,Tennessee,Knox County,440883.0,TN,47093,46759.0,671.0,both
16488,17166,TN,LAKE,2006,1117803.0525,47095,47095,47.0,95.0,Tennessee,Lake County,7454.0,TN,47095,24700.0,3206.0,both
16489,17167,TN,LAKE,2007,1291769.685,47095,47095,47.0,95.0,Tennessee,Lake County,7412.0,TN,47095,24700.0,3206.0,both
16490,17168,TN,LAKE,2008,1848355.7625,47095,47095,47.0,95.0,Tennessee,Lake County,7338.0,TN,47095,24700.0,3206.0,both
16491,17169,TN,LAKE,2009,2242713.915,47095,47095,47.0,95.0,Tennessee,Lake County,7303.0,TN,47095,24700.0,3206.0,both
16492,17170,TN,LAKE,2010,2660029.3275,47095,47095,47.0,95.0,Tennessee,Lake County,7832.0,TN,47095,24700.0,3206.0,both
16493,17171,TN,LAKE,2011,2608441.8,47095,47095,47.0,95.0,Tennessee,Lake County,7794.0,TN,47095,24700.0,3206.0,both
16494,17172,TN,LAKE,2012,2880419.22,47095,47095,47.0,95.0,Tennessee,Lake County,7718.0,TN,47095,24700.0,3206.0,both
16495,17173,TN,LAUDERDALE,2006,5193316.100000001,47097,47097,47.0,97.0,Tennessee,Lauderdale County,26582.0,TN,47097,32894.0,1858.0,both
16496,17174,TN,LAUDERDALE,2007,5599567.55,47097,47097,47.0,97.0,Tennessee,Lauderdale County,26599.0,TN,47097,32894.0,1858.0,both
16497,17175,TN,LAUDERDALE,2008,6068285.6775,47097,47097,47.0,97.0,Tennessee,Lauderdale County,26602.0,TN,47097,32894.0,1858.0,both
16498,17176,TN,LAUDERDALE,2009,7959702.3834,47097,47097,47.0,97.0,Tennessee,Lauderdale County,26471.0,TN,47097,32894.0,1858.0,both
16499,17177,TN,LAUDERDALE,2010,9381353.7343125,47097,47097,47.0,97.0,Tennessee,Lauderdale County,27815.0,TN,47097,32894.0,1858.0,both
16500,17178,TN,LAUDERDALE,2011,11026528.59795,47097,47097,47.0,97.0,Tennessee,Lauderdale County,27703.0,TN,47097,32894.0,1858.0,both
16501,17179,TN,LAUDERDALE,2012,11942527.845,47097,47097,47.0,97.0,Tennessee,Lauderdale County,27698.0,TN,47097,32894.0,1858.0,both
16502,17180,TN,LAWRENCE,2006,13579363.2188625,47099,47099,47.0,99.0,Tennessee,Lawrence County,40595.0,TN,47099,34985.0,1523.0,both
16503,17181,TN,LAWRENCE,2007,16102174.2213625,47099,47099,47.0,99.0,Tennessee,Lawrence County,40884.0,TN,47099,34985.0,1523.0,both
16504,17182,TN,LAWRENCE,2008,18659452.081225,47099,47099,47.0,99.0,Tennessee,Lawrence County,41060.0,TN,47099,34985.0,1523.0,both
16505,17183,TN,LAWRENCE,2009,21589424.085225,47099,47099,47.0,99.0,Tennessee,Lawrence County,41314.0,TN,47099,34985.0,1523.0,both
16506,17184,TN,LAWRENCE,2010,26745718.5713625,47099,47099,47.0,99.0,Tennessee,Lawrence County,41869.0,TN,47099,34985.0,1523.0,both
16507,17185,TN,LAWRENCE,2011,31763548.5188625,47099,47099,47.0,99.0,Tennessee,Lawrence County,42165.0,TN,47099,34985.0,1523.0,both
16508,17186,TN,LAWRENCE,2012,35950284.5749875,47099,47099,47.0,99.0,Tennessee,Lawrence County,42162.0,TN,47099,34985.0,1523.0,both
16509,17187,TN,LEWIS,2006,3755605.025,47101,47101,47.0,101.0,Tennessee,Lewis County,11436.0,TN,47101,35000.0,3357.0,both
16510,17188,TN,LEWIS,2007,4555788.6525,47101,47101,47.0,101.0,Tennessee,Lewis County,11528.0,TN,47101,35000.0,3357.0,both
16511,17189,TN,LEWIS,2008,4727692.275,47101,47101,47.0,101.0,Tennessee,Lewis County,11510.0,TN,47101,35000.0,3357.0,both
16512,17190,TN,LEWIS,2009,5658883.3875,47101,47101,47.0,101.0,Tennessee,Lewis County,11521.0,TN,47101,35000.0,3357.0,both
16513,17191,TN,LEWIS,2010,6639143.2425,47101,47101,47.0,101.0,Tennessee,Lewis County,12161.0,TN,47101,35000.0,3357.0,both
16514,17192,TN,LEWIS,2011,7255925.715,47101,47101,47.0,101.0,Tennessee,Lewis County,12151.0,TN,47101,35000.0,3357.0,both
16515,17193,TN,LEWIS,2012,7948929.045,47101,47101,47.0,101.0,Tennessee,Lewis County,11950.0,TN,47101,35000.0,3357.0,both
16516,17194,TN,LINCOLN,2006,11938092.627,47103,47103,47.0,103.0,Tennessee,Lincoln County,32434.0,TN,47103,42962.0,2584.0,both
16517,17195,TN,LINCOLN,2007,12224609.70695,47103,47103,47.0,103.0,Tennessee,Lincoln County,32733.0,TN,47103,42962.0,2584.0,both
16518,17196,TN,LINCOLN,2008,11373250.967,47103,47103,47.0,103.0,Tennessee,Lincoln County,33156.0,TN,47103,42962.0,2584.0,both
16519,17197,TN,LINCOLN,2009,11966654.4,47103,47103,47.0,103.0,Tennessee,Lincoln County,33374.0,TN,47103,42962.0,2584.0,both
16520,17198,TN,LINCOLN,2010,13588626.5175,47103,47103,47.0,103.0,Tennessee,Lincoln County,33361.0,TN,47103,42962.0,2584.0,both
16521,17199,TN,LINCOLN,2011,15521471.6063625,47103,47103,47.0,103.0,Tennessee,Lincoln County,33386.0,TN,47103,42962.0,2584.0,both
16522,17200,TN,LINCOLN,2012,18372267.8963625,47103,47103,47.0,103.0,Tennessee,Lincoln County,33386.0,TN,47103,42962.0,2584.0,both
16523,17201,TN,LOUDON,2006,26971208.2745,47105,47105,47.0,105.0,Tennessee,Loudon County,44363.0,TN,47105,49343.0,2035.0,both
16524,17202,TN,LOUDON,2007,28982975.0045,47105,47105,47.0,105.0,Tennessee,Loudon County,45346.0,TN,47105,49343.0,2035.0,both
16525,17203,TN,LOUDON,2008,29128608.0068625,47105,47105,47.0,105.0,Tennessee,Loudon County,46216.0,TN,47105,49343.0,2035.0,both
16526,17204,TN,LOUDON,2009,35455520.9213625,47105,47105,47.0,105.0,Tennessee,Loudon County,46725.0,TN,47105,49343.0,2035.0,both
16527,17205,TN,LOUDON,2010,39472406.6290875,47105,47105,47.0,105.0,Tennessee,Loudon County,48556.0,TN,47105,49343.0,2035.0,both
16528,17206,TN,LOUDON,2011,53820491.3925,47105,47105,47.0,105.0,Tennessee,Loudon County,49200.0,TN,47105,49343.0,2035.0,both
16529,17207,TN,LOUDON,2012,55906834.1065875,47105,47105,47.0,105.0,Tennessee,Loudon County,49842.0,TN,47105,49343.0,2035.0,both
16530,17208,TN,MACON,2006,4491118.39,47111,47111,47.0,111.0,Tennessee,Macon County,21544.0,TN,47111,33087.0,2298.0,both
16531,17209,TN,MACON,2007,6006867.429725,47111,47111,47.0,111.0,Tennessee,Macon County,21695.0,TN,47111,33087.0,2298.0,both
16532,17210,TN,MACON,2008,6683080.2235,47111,47111,47.0,111.0,Tennessee,Macon County,22007.0,TN,47111,33087.0,2298.0,both
16533,17211,TN,MACON,2009,7644860.9325,47111,47111,47.0,111.0,Tennessee,Macon County,22057.0,TN,47111,33087.0,2298.0,both
16534,17212,TN,MACON,2010,9094234.4325,47111,47111,47.0,111.0,Tennessee,Macon County,22248.0,TN,47111,33087.0,2298.0,both
16535,17213,TN,MACON,2011,9405721.6875,47111,47111,47.0,111.0,Tennessee,Macon County,22452.0,TN,47111,33087.0,2298.0,both
16536,17214,TN,MACON,2012,10644483.292725,47111,47111,47.0,111.0,Tennessee,Macon County,22486.0,TN,47111,33087.0,2298.0,both
16537,17215,TN,MADISON,2006,27546499.083975,47113,47113,47.0,113.0,Tennessee,Madison County,96182.0,TN,47113,40178.0,1653.0,both
16538,17216,TN,MADISON,2007,27525131.0093125,47113,47113,47.0,113.0,Tennessee,Madison County,96616.0,TN,47113,40178.0,1653.0,both
16539,17217,TN,MADISON,2008,31296214.375975,47113,47113,47.0,113.0,Tennessee,Madison County,96724.0,TN,47113,40178.0,1653.0,both
16540,17218,TN,MADISON,2009,37156951.3688625,47113,47113,47.0,113.0,Tennessee,Madison County,97317.0,TN,47113,40178.0,1653.0,both
16541,17219,TN,MADISON,2010,41632031.655,47113,47113,47.0,113.0,Tennessee,Madison County,98294.0,TN,47113,40178.0,1653.0,both
16542,17220,TN,MADISON,2011,45313640.411475,47113,47113,47.0,113.0,Tennessee,Madison County,98095.0,TN,47113,40178.0,1653.0,both
16543,17221,TN,MADISON,2012,48012998.424075,47113,47113,47.0,113.0,Tennessee,Madison County,98532.0,TN,47113,40178.0,1653.0,both
16544,17222,TN,MARION,2006,9041073.0435,47115,47115,47.0,115.0,Tennessee,Marion County,27934.0,TN,47115,38785.0,1908.0,both
16545,17223,TN,MARION,2007,10252780.9305,47115,47115,47.0,115.0,Tennessee,Marion County,28019.0,TN,47115,38785.0,1908.0,both
16546,17224,TN,MARION,2008,12117686.9565,47115,47115,47.0,115.0,Tennessee,Marion County,28078.0,TN,47115,38785.0,1908.0,both
16547,17225,TN,MARION,2009,15048052.710225,47115,47115,47.0,115.0,Tennessee,Marion County,28068.0,TN,47115,38785.0,1908.0,both
16548,17226,TN,MARION,2010,15447481.5825,47115,47115,47.0,115.0,Tennessee,Marion County,28237.0,TN,47115,38785.0,1908.0,both
16549,17227,TN,MARION,2011,19925799.5325,47115,47115,47.0,115.0,Tennessee,Marion County,28107.0,TN,47115,38785.0,1908.0,both
16550,17228,TN,MARION,2012,17915055.36,47115,47115,47.0,115.0,Tennessee,Marion County,28237.0,TN,47115,38785.0,1908.0,both
16551,17229,TN,MARSHALL,2006,11903127.9875,47117,47117,47.0,117.0,Tennessee,Marshall County,28716.0,TN,47117,40435.0,2992.0,both
16552,17230,TN,MARSHALL,2007,15155286.566225,47117,47117,47.0,117.0,Tennessee,Marshall County,29382.0,TN,47117,40435.0,2992.0,both
16553,17231,TN,MARSHALL,2008,15317594.20685,47117,47117,47.0,117.0,Tennessee,Marshall County,30015.0,TN,47117,40435.0,2992.0,both
16554,17232,TN,MARSHALL,2009,14948176.642725,47117,47117,47.0,117.0,Tennessee,Marshall County,30279.0,TN,47117,40435.0,2992.0,both
16555,17233,TN,MARSHALL,2010,17429599.2190875,47117,47117,47.0,117.0,Tennessee,Marshall County,30617.0,TN,47117,40435.0,2992.0,both
16556,17234,TN,MARSHALL,2011,21020791.7325,47117,47117,47.0,117.0,Tennessee,Marshall County,30855.0,TN,47117,40435.0,2992.0,both
16557,17235,TN,MARSHALL,2012,24998476.32,47117,47117,47.0,117.0,Tennessee,Marshall County,30980.0,TN,47117,40435.0,2992.0,both
16558,17236,TN,MAURY,2006,23320143.277725,47119,47119,47.0,119.0,Tennessee,Maury County,77860.0,TN,47119,46278.0,1532.0,both
16559,17237,TN,MAURY,2007,27226757.5168625,47119,47119,47.0,119.0,Tennessee,Maury County,80420.0,TN,47119,46278.0,1532.0,both
16560,17238,TN,MAURY,2008,29093871.478225,47119,47119,47.0,119.0,Tennessee,Maury County,82727.0,TN,47119,46278.0,1532.0,both
16561,17239,TN,MAURY,2009,34977529.087725,47119,47119,47.0,119.0,Tennessee,Maury County,84302.0,TN,47119,46278.0,1532.0,both
16562,17240,TN,MAURY,2010,43244866.6125,47119,47119,47.0,119.0,Tennessee,Maury County,80956.0,TN,47119,46278.0,1532.0,both
16563,17241,TN,MAURY,2011,47710174.6275,47119,47119,47.0,119.0,Tennessee,Maury County,81601.0,TN,47119,46278.0,1532.0,both
16564,17242,TN,MAURY,2012,54863603.21295,47119,47119,47.0,119.0,Tennessee,Maury County,82147.0,TN,47119,46278.0,1532.0,both
16565,17243,TN,MCMINN,2006,27199057.3582625,47107,47107,47.0,107.0,Tennessee,McMinn County,51753.0,TN,47107,37146.0,2365.0,both
16566,17244,TN,MCMINN,2007,29792911.1300125,47107,47107,47.0,107.0,Tennessee,McMinn County,52115.0,TN,47107,37146.0,2365.0,both
16567,17245,TN,MCMINN,2008,32591725.6363125,47107,47107,47.0,107.0,Tennessee,McMinn County,52574.0,TN,47107,37146.0,2365.0,both
16568,17246,TN,MCMINN,2009,35998375.2474375,47107,47107,47.0,107.0,Tennessee,McMinn County,52739.0,TN,47107,37146.0,2365.0,both
16569,17247,TN,MCMINN,2010,42551728.540837504,47107,47107,47.0,107.0,Tennessee,McMinn County,52266.0,TN,47107,37146.0,2365.0,both
16570,17248,TN,MCMINN,2011,45231802.393575,47107,47107,47.0,107.0,Tennessee,McMinn County,52334.0,TN,47107,37146.0,2365.0,both
16571,17249,TN,MCMINN,2012,53718806.4013125,47107,47107,47.0,107.0,Tennessee,McMinn County,52441.0,TN,47107,37146.0,2365.0,both
16572,17250,TN,MCNAIRY,2006,12061949.450225,47109,47109,47.0,109.0,Tennessee,McNairy County,25318.0,TN,47109,34777.0,1995.0,both
16573,17251,TN,MCNAIRY,2007,11405482.5085,47109,47109,47.0,109.0,Tennessee,McNairy County,25398.0,TN,47109,34777.0,1995.0,both
16574,17252,TN,MCNAIRY,2008,10976180.331,47109,47109,47.0,109.0,Tennessee,McNairy County,25630.0,TN,47109,34777.0,1995.0,both
16575,17253,TN,MCNAIRY,2009,12476531.8163625,47109,47109,47.0,109.0,Tennessee,McNairy County,25796.0,TN,47109,34777.0,1995.0,both
16576,17254,TN,MCNAIRY,2010,13293461.8125,47109,47109,47.0,109.0,Tennessee,McNairy County,26075.0,TN,47109,34777.0,1995.0,both
16577,17255,TN,MCNAIRY,2011,13577948.655,47109,47109,47.0,109.0,Tennessee,McNairy County,26079.0,TN,47109,34777.0,1995.0,both
16578,17256,TN,MCNAIRY,2012,15157688.2240875,47109,47109,47.0,109.0,Tennessee,McNairy County,26148.0,TN,47109,34777.0,1995.0,both
16579,17257,TN,MEIGS,2006,1811631.48,47121,47121,47.0,121.0,Tennessee,Meigs County,11565.0,TN,47121,33506.0,3426.0,both
16580,17258,TN,MEIGS,2007,2614808.46,47121,47121,47.0,121.0,Tennessee,Meigs County,11704.0,TN,47121,33506.0,3426.0,both
16581,17259,TN,MEIGS,2008,2289126.6575,47121,47121,47.0,121.0,Tennessee,Meigs County,11931.0,TN,47121,33506.0,3426.0,both
16582,17260,TN,MEIGS,2009,2605735.9050000003,47121,47121,47.0,121.0,Tennessee,Meigs County,12108.0,TN,47121,33506.0,3426.0,both
16583,17261,TN,MEIGS,2010,3128916.8348625,47121,47121,47.0,121.0,Tennessee,Meigs County,11753.0,TN,47121,33506.0,3426.0,both
16584,17262,TN,MEIGS,2011,5544636.135,47121,47121,47.0,121.0,Tennessee,Meigs County,11689.0,TN,47121,33506.0,3426.0,both
16585,17263,TN,MEIGS,2012,8131611.9675,47121,47121,47.0,121.0,Tennessee,Meigs County,11673.0,TN,47121,33506.0,3426.0,both
16586,17264,TN,MONROE,2006,18370542.0093625,47123,47123,47.0,123.0,Tennessee,Monroe County,43820.0,TN,47123,36209.0,2380.0,both
16587,17265,TN,MONROE,2007,21141991.1365375,47123,47123,47.0,123.0,Tennessee,Monroe County,44815.0,TN,47123,36209.0,2380.0,both
16588,17266,TN,MONROE,2008,23620392.9415875,47123,47123,47.0,123.0,Tennessee,Monroe County,45670.0,TN,47123,36209.0,2380.0,both
16589,17267,TN,MONROE,2009,27939118.53045,47123,47123,47.0,123.0,Tennessee,Monroe County,45830.0,TN,47123,36209.0,2380.0,both
16590,17268,TN,MONROE,2010,45849455.538,47123,47123,47.0,123.0,Tennessee,Monroe County,44519.0,TN,47123,36209.0,2380.0,both
16591,17269,TN,MONROE,2011,53110538.7938625,47123,47123,47.0,123.0,Tennessee,Monroe County,44911.0,TN,47123,36209.0,2380.0,both
16592,17270,TN,MONROE,2012,47611176.11295,47123,47123,47.0,123.0,Tennessee,Monroe County,45106.0,TN,47123,36209.0,2380.0,both
16593,17271,TN,MONTGOMERY,2006,32792183.3415,47125,47125,47.0,125.0,Tennessee,Montgomery County,148333.0,TN,47125,48930.0,1273.0,both
16594,17272,TN,MONTGOMERY,2007,36412083.94095,47125,47125,47.0,125.0,Tennessee,Montgomery County,154860.0,TN,47125,48930.0,1273.0,both
16595,17273,TN,MONTGOMERY,2008,42614503.80225,47125,47125,47.0,125.0,Tennessee,Montgomery County,155495.0,TN,47125,48930.0,1273.0,both
16596,17274,TN,MONTGOMERY,2009,53223611.6740875,47125,47125,47.0,125.0,Tennessee,Montgomery County,160978.0,TN,47125,48930.0,1273.0,both
16597,17275,TN,MONTGOMERY,2010,65017269.12795,47125,47125,47.0,125.0,Tennessee,Montgomery County,172331.0,TN,47125,48930.0,1273.0,both
16598,17276,TN,MONTGOMERY,2011,83845678.684875,47125,47125,47.0,125.0,Tennessee,Montgomery County,176603.0,TN,47125,48930.0,1273.0,both
16599,17277,TN,MONTGOMERY,2012,100212606.6225,47125,47125,47.0,125.0,Tennessee,Montgomery County,184946.0,TN,47125,48930.0,1273.0,both
16600,17278,TN,MOORE,2006,285120.5375,47127,47127,47.0,127.0,Tennessee,Moore County,5985.0,TN,47127,44433.0,9003.0,both
16601,17279,TN,MOORE,2007,298006.05,47127,47127,47.0,127.0,Tennessee,Moore County,6043.0,TN,47127,44433.0,9003.0,both
16602,17280,TN,MOORE,2008,248120.7375,47127,47127,47.0,127.0,Tennessee,Moore County,6114.0,TN,47127,44433.0,9003.0,both
16603,17281,TN,MOORE,2009,244357.725,47127,47127,47.0,127.0,Tennessee,Moore County,6096.0,TN,47127,44433.0,9003.0,both
16604,17282,TN,MOORE,2010,336113.925,47127,47127,47.0,127.0,Tennessee,Moore County,6362.0,TN,47127,44433.0,9003.0,both
16605,17283,TN,MOORE,2011,549689.025,47127,47127,47.0,127.0,Tennessee,Moore County,6368.0,TN,47127,44433.0,9003.0,both
16606,17284,TN,MOORE,2012,956110.875,47127,47127,47.0,127.0,Tennessee,Moore County,6290.0,TN,47127,44433.0,9003.0,both
16607,17285,TN,MORGAN,2006,14158816.1890875,47129,47129,47.0,129.0,Tennessee,Morgan County,19306.0,TN,47129,36772.0,2665.0,both
16608,17286,TN,MORGAN,2007,15644479.7904375,47129,47129,47.0,129.0,Tennessee,Morgan County,19585.0,TN,47129,36772.0,2665.0,both
16609,17287,TN,MORGAN,2008,17579540.4554375,47129,47129,47.0,129.0,Tennessee,Morgan County,19568.0,TN,47129,36772.0,2665.0,both
16610,17288,TN,MORGAN,2009,20392660.6702125,47129,47129,47.0,129.0,Tennessee,Morgan County,18738.0,TN,47129,36772.0,2665.0,both
16611,17289,TN,MORGAN,2010,23339972.52,47129,47129,47.0,129.0,Tennessee,Morgan County,21987.0,TN,47129,36772.0,2665.0,both
16612,17290,TN,MORGAN,2011,27953955.3640875,47129,47129,47.0,129.0,Tennessee,Morgan County,22010.0,TN,47129,36772.0,2665.0,both
16613,17291,TN,MORGAN,2012,29782983.0188625,47129,47129,47.0,129.0,Tennessee,Morgan County,21908.0,TN,47129,36772.0,2665.0,both
16614,17292,TN,OBION,2006,5693324.3788625,47131,47131,47.0,131.0,Tennessee,Obion County,31618.0,TN,47131,39543.0,2142.0,both
16615,17293,TN,OBION,2007,7277923.8535875,47131,47131,47.0,131.0,Tennessee,Obion County,31575.0,TN,47131,39543.0,2142.0,both
16616,17294,TN,OBION,2008,8601151.131000001,47131,47131,47.0,131.0,Tennessee,Obion County,31565.0,TN,47131,39543.0,2142.0,both
16617,17295,TN,OBION,2009,9717420.2775,47131,47131,47.0,131.0,Tennessee,Obion County,31431.0,TN,47131,39543.0,2142.0,both
16618,17296,TN,OBION,2010,11901500.4268125,47131,47131,47.0,131.0,Tennessee,Obion County,31807.0,TN,47131,39543.0,2142.0,both
16619,17297,TN,OBION,2011,13256650.7070375,47131,47131,47.0,131.0,Tennessee,Obion County,31679.0,TN,47131,39543.0,2142.0,both
16620,17298,TN,OBION,2012,13525253.1084,47131,47131,47.0,131.0,Tennessee,Obion County,31320.0,TN,47131,39543.0,2142.0,both
