,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,Year,MME,countyfips,fips_new,STATE,COUNTY,STNAME,CTYNAME,Population,State_Code,fips_code,Median_Income_2010,Income_Error_Margin,_merge
15164,15306,PA,FAYETTE,2012,95692.763961675,42051,42051,42.0,51.0,Pennsylvania,Fayette County,135283.0,PA,42051,34796.0,1060.0,both
15165,15307,PA,FOREST,2006,1035.13908,42053,42053,42.0,53.0,Pennsylvania,Forest County,7010.0,PA,42053,35150.0,1715.0,both
15166,15308,PA,FOREST,2007,979.2037238625,42053,42053,42.0,53.0,Pennsylvania,Forest County,6926.0,PA,42053,35150.0,1715.0,both
15167,15309,PA,FOREST,2008,996.8287725,42053,42053,42.0,53.0,Pennsylvania,Forest County,6808.0,PA,42053,35150.0,1715.0,both
15168,15310,PA,FOREST,2009,1197.296212725,42053,42053,42.0,53.0,Pennsylvania,Forest County,6775.0,PA,42053,35150.0,1715.0,both
15169,15311,PA,FOREST,2010,1344.5935875,42053,42053,42.0,53.0,Pennsylvania,Forest County,7716.0,PA,42053,35150.0,1715.0,both
15170,15312,PA,FOREST,2011,1360.12455,42053,42053,42.0,53.0,Pennsylvania,Forest County,7672.0,PA,42053,35150.0,1715.0,both
15171,15313,PA,FOREST,2012,1096.56534,42053,42053,42.0,53.0,Pennsylvania,Forest County,7587.0,PA,42053,35150.0,1715.0,both
15172,15314,PA,FRANKLIN,2006,26548.1897070375,42055,42055,42.0,55.0,Pennsylvania,Franklin County,139978.0,PA,42055,51035.0,1098.0,both
15173,15315,PA,FRANKLIN,2007,31719.49590035,42055,42055,42.0,55.0,Pennsylvania,Franklin County,142008.0,PA,42055,51035.0,1098.0,both
15174,15316,PA,FRANKLIN,2008,37059.6160114875,42055,42055,42.0,55.0,Pennsylvania,Franklin County,143787.0,PA,42055,51035.0,1098.0,both
15175,15317,PA,FRANKLIN,2009,43776.0376331625,42055,42055,42.0,55.0,Pennsylvania,Franklin County,144994.0,PA,42055,51035.0,1098.0,both
15176,15318,PA,FRANKLIN,2010,48488.07918907501,42055,42055,42.0,55.0,Pennsylvania,Franklin County,149618.0,PA,42055,51035.0,1098.0,both
15177,15319,PA,FRANKLIN,2011,49821.6833670375,42055,42055,42.0,55.0,Pennsylvania,Franklin County,150949.0,PA,42055,51035.0,1098.0,both
15178,15320,PA,FRANKLIN,2012,54548.34058545,42055,42055,42.0,55.0,Pennsylvania,Franklin County,151518.0,PA,42055,51035.0,1098.0,both
15179,15321,PA,FULTON,2006,2204.711452575,42057,42057,42.0,57.0,Pennsylvania,Fulton County,14742.0,PA,42057,45240.0,2201.0,both
15180,15322,PA,FULTON,2007,1975.4124813375,42057,42057,42.0,57.0,Pennsylvania,Fulton County,14936.0,PA,42057,45240.0,2201.0,both
15181,15323,PA,FULTON,2008,1308.8296875,42057,42057,42.0,57.0,Pennsylvania,Fulton County,14938.0,PA,42057,45240.0,2201.0,both
15182,15324,PA,FULTON,2009,1341.8644875,42057,42057,42.0,57.0,Pennsylvania,Fulton County,14852.0,PA,42057,45240.0,2201.0,both
15183,15325,PA,FULTON,2010,1381.76733,42057,42057,42.0,57.0,Pennsylvania,Fulton County,14845.0,PA,42057,45240.0,2201.0,both
15184,15326,PA,FULTON,2011,1794.1590638625,42057,42057,42.0,57.0,Pennsylvania,Fulton County,14738.0,PA,42057,45240.0,2201.0,both
15185,15327,PA,FULTON,2012,2348.51691,42057,42057,42.0,57.0,Pennsylvania,Fulton County,14701.0,PA,42057,45240.0,2201.0,both
15186,15328,PA,GREENE,2006,7135.5539195,42059,42059,42.0,59.0,Pennsylvania,Greene County,39559.0,PA,42059,40498.0,2032.0,both
15187,15329,PA,GREENE,2007,7834.9275645,42059,42059,42.0,59.0,Pennsylvania,Greene County,39351.0,PA,42059,40498.0,2032.0,both
15188,15330,PA,GREENE,2008,9515.5414545,42059,42059,42.0,59.0,Pennsylvania,Greene County,39380.0,PA,42059,40498.0,2032.0,both
15189,15331,PA,GREENE,2009,9482.0738974875,42059,42059,42.0,59.0,Pennsylvania,Greene County,39245.0,PA,42059,40498.0,2032.0,both
15190,15332,PA,GREENE,2010,11439.1152993,42059,42059,42.0,59.0,Pennsylvania,Greene County,38686.0,PA,42059,40498.0,2032.0,both
15191,15333,PA,GREENE,2011,11965.6102113375,42059,42059,42.0,59.0,Pennsylvania,Greene County,38377.0,PA,42059,40498.0,2032.0,both
15192,15334,PA,GREENE,2012,12557.9803584,42059,42059,42.0,59.0,Pennsylvania,Greene County,38048.0,PA,42059,40498.0,2032.0,both
15193,15335,PA,HUNTINGDON,2006,6485.918045,42061,42061,42.0,61.0,Pennsylvania,Huntingdon County,45417.0,PA,42061,41700.0,1266.0,both
15194,15336,PA,HUNTINGDON,2007,6963.1170555,42061,42061,42.0,61.0,Pennsylvania,Huntingdon County,45530.0,PA,42061,41700.0,1266.0,both
15195,15337,PA,HUNTINGDON,2008,6613.3807615875,42061,42061,42.0,61.0,Pennsylvania,Huntingdon County,45515.0,PA,42061,41700.0,1266.0,both
15196,15338,PA,HUNTINGDON,2009,7234.1151525,42061,42061,42.0,61.0,Pennsylvania,Huntingdon County,45395.0,PA,42061,41700.0,1266.0,both
15197,15339,PA,HUNTINGDON,2010,7124.2195875,42061,42061,42.0,61.0,Pennsylvania,Huntingdon County,45913.0,PA,42061,41700.0,1266.0,both
15198,15340,PA,HUNTINGDON,2011,7514.64723,42061,42061,42.0,61.0,Pennsylvania,Huntingdon County,46013.0,PA,42061,41700.0,1266.0,both
15199,15341,PA,HUNTINGDON,2012,8923.3370963625,42061,42061,42.0,61.0,Pennsylvania,Huntingdon County,45948.0,PA,42061,41700.0,1266.0,both
15200,15342,PA,INDIANA,2006,24324.1053840875,42063,42063,42.0,63.0,Pennsylvania,Indiana County,87745.0,PA,42063,40225.0,1166.0,both
15201,15343,PA,INDIANA,2007,28907.1819138875,42063,42063,42.0,63.0,Pennsylvania,Indiana County,87439.0,PA,42063,40225.0,1166.0,both
15202,15344,PA,INDIANA,2008,33757.0522702875,42063,42063,42.0,63.0,Pennsylvania,Indiana County,87557.0,PA,42063,40225.0,1166.0,both
15203,15345,PA,INDIANA,2009,33282.856209525,42063,42063,42.0,63.0,Pennsylvania,Indiana County,87450.0,PA,42063,40225.0,1166.0,both
15204,15346,PA,INDIANA,2010,36314.0602152,42063,42063,42.0,63.0,Pennsylvania,Indiana County,88880.0,PA,42063,40225.0,1166.0,both
15205,15347,PA,INDIANA,2011,36945.765109275,42063,42063,42.0,63.0,Pennsylvania,Indiana County,88639.0,PA,42063,40225.0,1166.0,both
15206,15348,PA,INDIANA,2012,36469.833950625,42063,42063,42.0,63.0,Pennsylvania,Indiana County,88243.0,PA,42063,40225.0,1166.0,both
15207,15349,PA,JEFFERSON,2006,9191.184811725,42065,42065,42.0,65.0,Pennsylvania,Jefferson County,45068.0,PA,42065,38406.0,1215.0,both
15208,15350,PA,JEFFERSON,2007,10497.4177963625,42065,42065,42.0,65.0,Pennsylvania,Jefferson County,45060.0,PA,42065,38406.0,1215.0,both
15209,15351,PA,JEFFERSON,2008,9722.4336803625,42065,42065,42.0,65.0,Pennsylvania,Jefferson County,44920.0,PA,42065,38406.0,1215.0,both
15210,15352,PA,JEFFERSON,2009,11443.3800984,42065,42065,42.0,65.0,Pennsylvania,Jefferson County,44634.0,PA,42065,38406.0,1215.0,both
15211,15353,PA,JEFFERSON,2010,14692.42794795,42065,42065,42.0,65.0,Pennsylvania,Jefferson County,45200.0,PA,42065,38406.0,1215.0,both
15212,15354,PA,JEFFERSON,2011,17356.2813799875,42065,42065,42.0,65.0,Pennsylvania,Jefferson County,44917.0,PA,42065,38406.0,1215.0,both
15213,15355,PA,JEFFERSON,2012,16462.29627,42065,42065,42.0,65.0,Pennsylvania,Jefferson County,44805.0,PA,42065,38406.0,1215.0,both
15214,15356,PA,JUNIATA,2006,5777.5265070000005,42067,42067,42.0,67.0,Pennsylvania,Juniata County,23096.0,PA,42067,44276.0,2164.0,both
15215,15357,PA,JUNIATA,2007,6110.9841368625,42067,42067,42.0,67.0,Pennsylvania,Juniata County,23080.0,PA,42067,44276.0,2164.0,both
15216,15358,PA,JUNIATA,2008,6763.5613678125,42067,42067,42.0,67.0,Pennsylvania,Juniata County,23095.0,PA,42067,44276.0,2164.0,both
15217,15359,PA,JUNIATA,2009,8119.4379,42067,42067,42.0,67.0,Pennsylvania,Juniata County,23118.0,PA,42067,44276.0,2164.0,both
15218,15360,PA,JUNIATA,2010,7631.5289288625,42067,42067,42.0,67.0,Pennsylvania,Juniata County,24636.0,PA,42067,44276.0,2164.0,both
15219,15361,PA,JUNIATA,2011,8105.3112565875,42067,42067,42.0,67.0,Pennsylvania,Juniata County,24711.0,PA,42067,44276.0,2164.0,both
15220,15362,PA,JUNIATA,2012,7826.57559795,42067,42067,42.0,67.0,Pennsylvania,Juniata County,24609.0,PA,42067,44276.0,2164.0,both
15221,15363,PA,LACKAWANNA,2006,78669.207079125,42069,42069,42.0,69.0,Pennsylvania,Lackawanna County,208882.0,PA,42069,43673.0,1128.0,both
15222,15364,PA,LACKAWANNA,2007,88710.43720335,42069,42069,42.0,69.0,Pennsylvania,Lackawanna County,209339.0,PA,42069,43673.0,1128.0,both
15223,15365,PA,LACKAWANNA,2008,101139.1935319125,42069,42069,42.0,69.0,Pennsylvania,Lackawanna County,209292.0,PA,42069,43673.0,1128.0,both
15224,15366,PA,LACKAWANNA,2009,103169.117189325,42069,42069,42.0,69.0,Pennsylvania,Lackawanna County,208801.0,PA,42069,43673.0,1128.0,both
15225,15367,PA,LACKAWANNA,2010,112396.9930815375,42069,42069,42.0,69.0,Pennsylvania,Lackawanna County,214437.0,PA,42069,43673.0,1128.0,both
15226,15368,PA,LACKAWANNA,2011,120145.57596765,42069,42069,42.0,69.0,Pennsylvania,Lackawanna County,214400.0,PA,42069,43673.0,1128.0,both
15227,15369,PA,LACKAWANNA,2012,133645.2558726,42069,42069,42.0,69.0,Pennsylvania,Lackawanna County,214232.0,PA,42069,43673.0,1128.0,both
15228,15370,PA,LANCASTER,2006,99961.460015975,42071,42071,42.0,71.0,Pennsylvania,Lancaster County,494393.0,PA,42071,54765.0,568.0,both
15229,15371,PA,LANCASTER,2007,114188.7518173875,42071,42071,42.0,71.0,Pennsylvania,Lancaster County,499364.0,PA,42071,54765.0,568.0,both
15230,15372,PA,LANCASTER,2008,124485.4293799625,42071,42071,42.0,71.0,Pennsylvania,Lancaster County,503807.0,PA,42071,54765.0,568.0,both
15231,15373,PA,LANCASTER,2009,147294.4995215625,42071,42071,42.0,71.0,Pennsylvania,Lancaster County,507766.0,PA,42071,54765.0,568.0,both
15232,15374,PA,LANCASTER,2010,167568.7102177125,42071,42071,42.0,71.0,Pennsylvania,Lancaster County,519445.0,PA,42071,54765.0,568.0,both
15233,15375,PA,LANCASTER,2011,189111.394487625,42071,42071,42.0,71.0,Pennsylvania,Lancaster County,523996.0,PA,42071,54765.0,568.0,both
15234,15376,PA,LANCASTER,2012,197514.6135663,42071,42071,42.0,71.0,Pennsylvania,Lancaster County,526949.0,PA,42071,54765.0,568.0,both
15235,15377,PA,LAWRENCE,2006,89908.7202425,42073,42073,42.0,73.0,Pennsylvania,Lawrence County,91265.0,PA,42073,42570.0,1119.0,both
15236,15378,PA,LAWRENCE,2007,99916.33844475,42073,42073,42.0,73.0,Pennsylvania,Lawrence County,90901.0,PA,42073,42570.0,1119.0,both
15237,15379,PA,LAWRENCE,2008,108391.96730253752,42073,42073,42.0,73.0,Pennsylvania,Lawrence County,90555.0,PA,42073,42570.0,1119.0,both
15238,15380,PA,LAWRENCE,2009,97615.8626443125,42073,42073,42.0,73.0,Pennsylvania,Lawrence County,90160.0,PA,42073,42570.0,1119.0,both
15239,15381,PA,LAWRENCE,2010,77840.1785604375,42073,42073,42.0,73.0,Pennsylvania,Lawrence County,91108.0,PA,42073,42570.0,1119.0,both
15240,15382,PA,LAWRENCE,2011,71852.7160556625,42073,42073,42.0,73.0,Pennsylvania,Lawrence County,90526.0,PA,42073,42570.0,1119.0,both
15241,15383,PA,LAWRENCE,2012,73507.8365688375,42073,42073,42.0,73.0,Pennsylvania,Lawrence County,89895.0,PA,42073,42570.0,1119.0,both
15242,15384,PA,LEBANON,2006,22652.231524475,42075,42075,42.0,75.0,Pennsylvania,Lebanon County,126586.0,PA,42075,52356.0,1113.0,both
15243,15385,PA,LEBANON,2007,26570.290285925,42075,42075,42.0,75.0,Pennsylvania,Lebanon County,128197.0,PA,42075,52356.0,1113.0,both
15244,15386,PA,LEBANON,2008,30733.5309104375,42075,42075,42.0,75.0,Pennsylvania,Lebanon County,129302.0,PA,42075,52356.0,1113.0,both
15245,15387,PA,LEBANON,2009,35278.09358655,42075,42075,42.0,75.0,Pennsylvania,Lebanon County,130506.0,PA,42075,52356.0,1113.0,both
15246,15388,PA,LEBANON,2010,37697.9206911,42075,42075,42.0,75.0,Pennsylvania,Lebanon County,133568.0,PA,42075,52356.0,1113.0,both
15247,15389,PA,LEBANON,2011,41512.2408861,42075,42075,42.0,75.0,Pennsylvania,Lebanon County,134530.0,PA,42075,52356.0,1113.0,both
15248,15390,PA,LEBANON,2012,48023.7998550375,42075,42075,42.0,75.0,Pennsylvania,Lebanon County,135531.0,PA,42075,52356.0,1113.0,both
15249,15391,PA,LEHIGH,2006,50535.2646505875,42077,42077,42.0,77.0,Pennsylvania,Lehigh County,333969.0,PA,42077,53541.0,705.0,both
15250,15392,PA,LEHIGH,2007,69320.2711702875,42077,42077,42.0,77.0,Pennsylvania,Lehigh County,337688.0,PA,42077,53541.0,705.0,both
15251,15393,PA,LEHIGH,2008,77633.8737283875,42077,42077,42.0,77.0,Pennsylvania,Lehigh County,341184.0,PA,42077,53541.0,705.0,both
15252,15394,PA,LEHIGH,2009,81914.4948310875,42077,42077,42.0,77.0,Pennsylvania,Lehigh County,343519.0,PA,42077,53541.0,705.0,both
15253,15395,PA,LEHIGH,2010,90067.1593449375,42077,42077,42.0,77.0,Pennsylvania,Lehigh County,349497.0,PA,42077,53541.0,705.0,both
15254,15396,PA,LEHIGH,2011,101768.233164525,42077,42077,42.0,77.0,Pennsylvania,Lehigh County,353317.0,PA,42077,53541.0,705.0,both
15255,15397,PA,LEHIGH,2012,107867.8132669875,42077,42077,42.0,77.0,Pennsylvania,Lehigh County,354673.0,PA,42077,53541.0,705.0,both
15256,15398,PA,LUZERNE,2006,94619.085441375,42079,42079,42.0,79.0,Pennsylvania,Luzerne County,311230.0,PA,42079,42224.0,696.0,both
15257,15399,PA,LUZERNE,2007,107728.0807440625,42079,42079,42.0,79.0,Pennsylvania,Luzerne County,311934.0,PA,42079,42224.0,696.0,both
15258,15400,PA,LUZERNE,2008,113084.87908635,42079,42079,42.0,79.0,Pennsylvania,Luzerne County,312138.0,PA,42079,42224.0,696.0,both
15259,15401,PA,LUZERNE,2009,122956.2017810625,42079,42079,42.0,79.0,Pennsylvania,Luzerne County,312845.0,PA,42079,42224.0,696.0,both
15260,15402,PA,LUZERNE,2010,129908.0579608125,42079,42079,42.0,79.0,Pennsylvania,Luzerne County,320918.0,PA,42079,42224.0,696.0,both
15261,15403,PA,LUZERNE,2011,136054.000755975,42079,42079,42.0,79.0,Pennsylvania,Luzerne County,321073.0,PA,42079,42224.0,696.0,both
15262,15404,PA,LUZERNE,2012,141991.2489865875,42079,42079,42.0,79.0,Pennsylvania,Luzerne County,321232.0,PA,42079,42224.0,696.0,both
15263,15405,PA,LYCOMING,2006,21689.3730125,42081,42081,42.0,81.0,Pennsylvania,Lycoming County,117186.0,PA,42081,42689.0,1082.0,both
15264,15406,PA,LYCOMING,2007,24532.3741193625,42081,42081,42.0,81.0,Pennsylvania,Lycoming County,116838.0,PA,42081,42689.0,1082.0,both
15265,15407,PA,LYCOMING,2008,26816.0928368125,42081,42081,42.0,81.0,Pennsylvania,Lycoming County,116666.0,PA,42081,42689.0,1082.0,both
15266,15408,PA,LYCOMING,2009,29572.5345724875,42081,42081,42.0,81.0,Pennsylvania,Lycoming County,116840.0,PA,42081,42689.0,1082.0,both
15267,15409,PA,LYCOMING,2010,33678.8156608875,42081,42081,42.0,81.0,Pennsylvania,Lycoming County,116111.0,PA,42081,42689.0,1082.0,both
15268,15410,PA,LYCOMING,2011,36787.6740972375,42081,42081,42.0,81.0,Pennsylvania,Lycoming County,116747.0,PA,42081,42689.0,1082.0,both
15269,15411,PA,LYCOMING,2012,39223.3288765125,42081,42081,42.0,81.0,Pennsylvania,Lycoming County,117237.0,PA,42081,42689.0,1082.0,both
15270,15412,PA,MCKEAN,2006,11305.5331088625,42083,42083,42.0,83.0,Pennsylvania,McKean County,43964.0,PA,42083,40097.0,1121.0,both
15271,15413,PA,MCKEAN,2007,13576.555026,42083,42083,42.0,83.0,Pennsylvania,McKean County,43629.0,PA,42083,40097.0,1121.0,both
15272,15414,PA,MCKEAN,2008,14948.0227898625,42083,42083,42.0,83.0,Pennsylvania,McKean County,43436.0,PA,42083,40097.0,1121.0,both
15273,15415,PA,MCKEAN,2009,15905.1190275,42083,42083,42.0,83.0,Pennsylvania,McKean County,43196.0,PA,42083,40097.0,1121.0,both
15274,15416,PA,MCKEAN,2010,17728.46655,42083,42083,42.0,83.0,Pennsylvania,McKean County,43450.0,PA,42083,40097.0,1121.0,both
15275,15417,PA,MCKEAN,2011,19812.79021545,42083,42083,42.0,83.0,Pennsylvania,McKean County,43143.0,PA,42083,40097.0,1121.0,both
15276,15418,PA,MCKEAN,2012,19697.6511504375,42083,42083,42.0,83.0,Pennsylvania,McKean County,43151.0,PA,42083,40097.0,1121.0,both
15277,15419,PA,MERCER,2006,52833.2055325125,42085,42085,42.0,85.0,Pennsylvania,Mercer County,117540.0,PA,42085,42573.0,926.0,both
15278,15420,PA,MERCER,2007,52700.3909886,42085,42085,42.0,85.0,Pennsylvania,Mercer County,117133.0,PA,42085,42573.0,926.0,both
15279,15421,PA,MERCER,2008,55330.4204632875,42085,42085,42.0,85.0,Pennsylvania,Mercer County,116660.0,PA,42085,42573.0,926.0,both
15280,15422,PA,MERCER,2009,57394.9790833875,42085,42085,42.0,85.0,Pennsylvania,Mercer County,116071.0,PA,42085,42573.0,926.0,both
15281,15423,PA,MERCER,2010,74158.7935693125,42085,42085,42.0,85.0,Pennsylvania,Mercer County,116638.0,PA,42085,42573.0,926.0,both
15282,15424,PA,MERCER,2011,63958.428632025,42085,42085,42.0,85.0,Pennsylvania,Mercer County,116169.0,PA,42085,42573.0,926.0,both
15283,15425,PA,MERCER,2012,68441.4840345,42085,42085,42.0,85.0,Pennsylvania,Mercer County,115660.0,PA,42085,42573.0,926.0,both
15284,15426,PA,MIFFLIN,2006,8895.4033605,42087,42087,42.0,87.0,Pennsylvania,Mifflin County,45934.0,PA,42087,37539.0,1907.0,both
15285,15427,PA,MIFFLIN,2007,10248.943626,42087,42087,42.0,87.0,Pennsylvania,Mifflin County,46007.0,PA,42087,37539.0,1907.0,both
15286,15428,PA,MIFFLIN,2008,12469.2761835,42087,42087,42.0,87.0,Pennsylvania,Mifflin County,45973.0,PA,42087,37539.0,1907.0,both
15287,15429,PA,MIFFLIN,2009,14318.8280775,42087,42087,42.0,87.0,Pennsylvania,Mifflin County,45937.0,PA,42087,37539.0,1907.0,both
15288,15430,PA,MIFFLIN,2010,14191.90317,42087,42087,42.0,87.0,Pennsylvania,Mifflin County,46682.0,PA,42087,37539.0,1907.0,both
15289,15431,PA,MIFFLIN,2011,15707.169315,42087,42087,42.0,87.0,Pennsylvania,Mifflin County,46745.0,PA,42087,37539.0,1907.0,both
15290,15432,PA,MIFFLIN,2012,16536.777435,42087,42087,42.0,87.0,Pennsylvania,Mifflin County,46755.0,PA,42087,37539.0,1907.0,both
15291,15433,PA,MONROE,2006,43566.2045276625,42089,42089,42.0,89.0,Pennsylvania,Monroe County,162891.0,PA,42089,56733.0,2133.0,both
15292,15434,PA,MONROE,2007,57269.241272375,42089,42089,42.0,89.0,Pennsylvania,Monroe County,164670.0,PA,42089,56733.0,2133.0,both
15293,15435,PA,MONROE,2008,73208.7408693375,42089,42089,42.0,89.0,Pennsylvania,Monroe County,165540.0,PA,42089,56733.0,2133.0,both
15294,15436,PA,MONROE,2009,81781.5581511,42089,42089,42.0,89.0,Pennsylvania,Monroe County,166355.0,PA,42089,56733.0,2133.0,both
15295,15437,PA,MONROE,2010,93821.293170525,42089,42089,42.0,89.0,Pennsylvania,Monroe County,169842.0,PA,42089,56733.0,2133.0,both
15296,15438,PA,MONROE,2011,101504.695068375,42089,42089,42.0,89.0,Pennsylvania,Monroe County,169921.0,PA,42089,56733.0,2133.0,both
15297,15439,PA,MONROE,2012,110394.27393153752,42089,42089,42.0,89.0,Pennsylvania,Monroe County,168675.0,PA,42089,56733.0,2133.0,both
15298,15440,PA,MONTGOMERY,2006,302403.81142466253,42091,42091,42.0,91.0,Pennsylvania,Montgomery County,772968.0,PA,42091,76380.0,670.0,both
15299,15441,PA,MONTGOMERY,2007,372229.1113384875,42091,42091,42.0,91.0,Pennsylvania,Montgomery County,775631.0,PA,42091,76380.0,670.0,both
15300,15442,PA,MONTGOMERY,2008,404285.0724939375,42091,42091,42.0,91.0,Pennsylvania,Montgomery County,778452.0,PA,42091,76380.0,670.0,both
15301,15443,PA,MONTGOMERY,2009,404015.9843557125,42091,42091,42.0,91.0,Pennsylvania,Montgomery County,782339.0,PA,42091,76380.0,670.0,both
15302,15444,PA,MONTGOMERY,2010,414289.9776023625,42091,42091,42.0,91.0,Pennsylvania,Montgomery County,799874.0,PA,42091,76380.0,670.0,both
15303,15445,PA,MONTGOMERY,2011,404638.721484225,42091,42091,42.0,91.0,Pennsylvania,Montgomery County,805333.0,PA,42091,76380.0,670.0,both
15304,15446,PA,MONTGOMERY,2012,408082.1565547875,42091,42091,42.0,91.0,Pennsylvania,Montgomery County,808782.0,PA,42091,76380.0,670.0,both
15305,15447,PA,MONTOUR,2006,3180.8552295,42093,42093,42.0,93.0,Pennsylvania,Montour County,17806.0,PA,42093,45255.0,2723.0,both
15306,15448,PA,MONTOUR,2007,4370.0382,42093,42093,42.0,93.0,Pennsylvania,Montour County,17754.0,PA,42093,45255.0,2723.0,both
15307,15449,PA,MONTOUR,2008,4971.621894,42093,42093,42.0,93.0,Pennsylvania,Montour County,17702.0,PA,42093,45255.0,2723.0,both
15308,15450,PA,MONTOUR,2009,5471.5332,42093,42093,42.0,93.0,Pennsylvania,Montour County,17715.0,PA,42093,45255.0,2723.0,both
15309,15451,PA,MONTOUR,2010,5699.590125,42093,42093,42.0,93.0,Pennsylvania,Montour County,18267.0,PA,42093,45255.0,2723.0,both
15310,15452,PA,MONTOUR,2011,5480.58825,42093,42093,42.0,93.0,Pennsylvania,Montour County,18363.0,PA,42093,45255.0,2723.0,both
15311,15453,PA,MONTOUR,2012,6082.51023,42093,42093,42.0,93.0,Pennsylvania,Montour County,18429.0,PA,42093,45255.0,2723.0,both
15312,15454,PA,NORTHAMPTON,2006,57989.7004703625,42095,42095,42.0,95.0,Pennsylvania,Northampton County,290971.0,PA,42095,58762.0,938.0,both
15313,15455,PA,NORTHAMPTON,2007,68912.130601425,42095,42095,42.0,95.0,Pennsylvania,Northampton County,294817.0,PA,42095,58762.0,938.0,both
15314,15456,PA,NORTHAMPTON,2008,75440.86560855,42095,42095,42.0,95.0,Pennsylvania,Northampton County,296965.0,PA,42095,58762.0,938.0,both
15315,15457,PA,NORTHAMPTON,2009,72945.840938475,42095,42095,42.0,95.0,Pennsylvania,Northampton County,298990.0,PA,42095,58762.0,938.0,both
15316,15458,PA,NORTHAMPTON,2010,83433.5054471625,42095,42095,42.0,95.0,Pennsylvania,Northampton County,297735.0,PA,42095,58762.0,938.0,both
15317,15459,PA,NORTHAMPTON,2011,96175.3608524625,42095,42095,42.0,95.0,Pennsylvania,Northampton County,298305.0,PA,42095,58762.0,938.0,both
15318,15460,PA,NORTHAMPTON,2012,105859.06796985,42095,42095,42.0,95.0,Pennsylvania,Northampton County,299099.0,PA,42095,58762.0,938.0,both
15319,15461,PA,NORTHUMBERLAND,2006,24653.33532,42097,42097,42.0,97.0,Pennsylvania,Northumberland County,91190.0,PA,42097,38387.0,1247.0,both
15320,15462,PA,NORTHUMBERLAND,2007,28387.5311205,42097,42097,42.0,97.0,Pennsylvania,Northumberland County,91148.0,PA,42097,38387.0,1247.0,both
15321,15463,PA,NORTHUMBERLAND,2008,32329.0108695,42097,42097,42.0,97.0,Pennsylvania,Northumberland County,91220.0,PA,42097,38387.0,1247.0,both
15322,15464,PA,NORTHUMBERLAND,2009,32076.16125,42097,42097,42.0,97.0,Pennsylvania,Northumberland County,91311.0,PA,42097,38387.0,1247.0,both
15323,15465,PA,NORTHUMBERLAND,2010,33076.2167775,42097,42097,42.0,97.0,Pennsylvania,Northumberland County,94528.0,PA,42097,38387.0,1247.0,both
15324,15466,PA,NORTHUMBERLAND,2011,38588.462550225,42097,42097,42.0,97.0,Pennsylvania,Northumberland County,94392.0,PA,42097,38387.0,1247.0,both
15325,15467,PA,NORTHUMBERLAND,2012,40174.3459425,42097,42097,42.0,97.0,Pennsylvania,Northumberland County,94413.0,PA,42097,38387.0,1247.0,both
